,movie,year,imdb,metascore,votes,n_imdb
2043,Green Lantern,2011,5.5,39,264451,55.0
2044,Kung Fu Panda 2,2011,7.2,67,249385,72.0
2045,Unknown,2011,6.8,56,245845,68.0
2046,The Adjustment Bureau,2011,7.0,60,241757,70.0
2047,The Grey,2011,6.8,64,238469,68.0
2048,Paul,2011,7.0,57,232878,70.0
2049,Rango,2011,7.2,75,232854,72.0
2050,The Descendants,2011,7.3,84,231018,73.0
2051,The Artist,2011,7.9,89,228525,79.0
2052,Sucker Punch,2011,6.0,33,228106,60.0
2053,I Am Number Four,2011,6.1,36,225902,61.0
2054,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,221393,49.0
2055,Just Go with It,2011,6.4,33,218688,64.0
2056,A Separation,2011,8.3,95,216096,83.0
2057,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,750352,81.0
2058,The Intouchables,2011,8.5,57,743995,85.0
2059,Thor,2011,7.0,57,736328,70.0
2060,Captain America: The First Avenger,2011,6.9,66,728985,69.0
2061,X-Men: First Class,2011,7.7,65,639923,77.0
2062,Drive,2011,7.8,78,562942,78.0
2063,Limitless,2011,7.4,59,521675,74.0
2064,Rise of the Planet of the Apes,2011,7.6,68,492299,76.0
2065,Source Code,2011,7.5,74,479500,75.0
2066,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,475295,66.0
2067,"Crazy, Stupid, Love.",2011,7.4,68,465944,74.0
2068,The Hangover Part II,2011,6.4,44,458914,64.0
2069,Mission: Impossible - Ghost Protocol,2011,7.4,73,452455,74.0
2070,Warrior,2011,8.2,71,430554,82.0
2071,The Help,2011,8.0,62,422507,80.0
2072,Horrible Bosses,2011,6.9,57,418087,69.0
2073,Sherlock Holmes: A Game of Shadows,2011,7.5,48,416461,75.0
2074,The Girl with the Dragon Tattoo,2011,7.8,71,415046,78.0
2075,Midnight in Paris,2011,7.7,81,383012,77.0
2076,Transformers: Dark of the Moon,2011,6.2,42,381585,62.0
2077,The Cabin in the Woods,2011,7.0,72,371639,70.0
2078,In Time,2011,6.7,53,366029,67.0
2079,Moneyball,2011,7.6,87,361180,76.0
2080,Fast Five,2011,7.3,66,348987,73.0
2081,Friends with Benefits,2011,6.5,63,336219,65.0
2082,Super 8,2011,7.0,72,336016,70.0
2083,50/50,2011,7.6,72,313196,76.0
2084,Hugo,2011,7.5,83,301450,75.0
2085,Real Steel,2011,7.1,56,295637,71.0
2086,Contagion,2011,6.7,70,276915,67.0
2087,Bridesmaids,2011,6.8,75,264624,68.0
2088,Green Lantern,2011,5.5,39,264451,55.0
2089,Kung Fu Panda 2,2011,7.2,67,249385,72.0
2090,Unknown,2011,6.8,56,245845,68.0
2091,The Adjustment Bureau,2011,7.0,60,241757,70.0
2092,The Grey,2011,6.8,64,238469,68.0
2093,Paul,2011,7.0,57,232878,70.0
2094,Rango,2011,7.2,75,232854,72.0
2095,The Descendants,2011,7.3,84,231018,73.0
2096,The Artist,2011,7.9,89,228525,79.0
2097,Sucker Punch,2011,6.0,33,228106,60.0
2098,I Am Number Four,2011,6.1,36,225902,61.0
2099,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,221393,49.0
2100,Just Go with It,2011,6.4,33,218688,64.0
2101,A Separation,2011,8.3,95,216097,83.0
2102,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,750352,81.0
2103,The Intouchables,2011,8.5,57,743995,85.0
2104,Thor,2011,7.0,57,736328,70.0
2105,Captain America: The First Avenger,2011,6.9,66,728985,69.0
2106,X-Men: First Class,2011,7.7,65,639923,77.0
2107,Drive,2011,7.8,78,562942,78.0
2108,Limitless,2011,7.4,59,521675,74.0
2109,Rise of the Planet of the Apes,2011,7.6,68,492299,76.0
2110,Source Code,2011,7.5,74,479500,75.0
2111,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,475295,66.0
2112,"Crazy, Stupid, Love.",2011,7.4,68,465944,74.0
2113,The Hangover Part II,2011,6.4,44,458914,64.0
2114,Mission: Impossible - Ghost Protocol,2011,7.4,73,452455,74.0
2115,Warrior,2011,8.2,71,430554,82.0
2116,The Help,2011,8.0,62,422507,80.0
2117,Horrible Bosses,2011,6.9,57,418087,69.0
2118,Sherlock Holmes: A Game of Shadows,2011,7.5,48,416461,75.0
2119,The Girl with the Dragon Tattoo,2011,7.8,71,415046,78.0
2120,Midnight in Paris,2011,7.7,81,383015,77.0
2121,Transformers: Dark of the Moon,2011,6.2,42,381585,62.0
2122,The Cabin in the Woods,2011,7.0,72,371639,70.0
2123,In Time,2011,6.7,53,366029,67.0
2124,Moneyball,2011,7.6,87,361180,76.0
2125,Fast Five,2011,7.3,66,348987,73.0
2126,Friends with Benefits,2011,6.5,63,336219,65.0
2127,Super 8,2011,7.0,72,336016,70.0
2128,50/50,2011,7.6,72,313196,76.0
2129,Hugo,2011,7.5,83,301450,75.0
2130,Real Steel,2011,7.1,56,295637,71.0
2131,Contagion,2011,6.7,70,276915,67.0
2132,Bridesmaids,2011,6.8,75,264624,68.0
2133,Green Lantern,2011,5.5,39,264453,55.0
2134,Kung Fu Panda 2,2011,7.2,67,249385,72.0
2135,Unknown,2011,6.8,56,245845,68.0
2136,The Adjustment Bureau,2011,7.0,60,241757,70.0
2137,The Grey,2011,6.8,64,238469,68.0
2138,Paul,2011,7.0,57,232878,70.0
2139,Rango,2011,7.2,75,232854,72.0
2140,The Descendants,2011,7.3,84,231018,73.0
2141,The Artist,2011,7.9,89,228525,79.0
2142,Sucker Punch,2011,6.0,33,228106,60.0
2143,I Am Number Four,2011,6.1,36,225902,61.0
2144,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,221393,49.0
2145,Just Go with It,2011,6.4,33,218688,64.0
2146,A Separation,2011,8.3,95,216097,83.0
2147,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,750352,81.0
2148,The Intouchables,2011,8.5,57,743995,85.0
2149,Thor,2011,7.0,57,736328,70.0
2150,Captain America: The First Avenger,2011,6.9,66,728985,69.0
2151,X-Men: First Class,2011,7.7,65,639923,77.0
2152,Drive,2011,7.8,78,562942,78.0
2153,Limitless,2011,7.4,59,521675,74.0
2154,Rise of the Planet of the Apes,2011,7.6,68,492299,76.0
2155,Source Code,2011,7.5,74,479500,75.0
2156,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,475295,66.0
2157,"Crazy, Stupid, Love.",2011,7.4,68,465944,74.0
2158,The Hangover Part II,2011,6.4,44,458914,64.0
2159,Mission: Impossible - Ghost Protocol,2011,7.4,73,452455,74.0
2160,Warrior,2011,8.2,71,430554,82.0
2161,The Help,2011,8.0,62,422507,80.0
2162,Horrible Bosses,2011,6.9,57,418088,69.0
2163,Sherlock Holmes: A Game of Shadows,2011,7.5,48,416461,75.0
2164,The Girl with the Dragon Tattoo,2011,7.8,71,415046,78.0
2165,Midnight in Paris,2011,7.7,81,383015,77.0
2166,Transformers: Dark of the Moon,2011,6.2,42,381585,62.0
2167,The Cabin in the Woods,2011,7.0,72,371639,70.0
2168,In Time,2011,6.7,53,366029,67.0
2169,Moneyball,2011,7.6,87,361180,76.0
2170,Fast Five,2011,7.3,66,348988,73.0
2171,Friends with Benefits,2011,6.5,63,336219,65.0
2172,Super 8,2011,7.0,72,336016,70.0
2173,50/50,2011,7.6,72,313196,76.0
2174,Hugo,2011,7.5,83,301450,75.0
2175,Real Steel,2011,7.1,56,295637,71.0
2176,Contagion,2011,6.7,70,276915,67.0
2177,Bridesmaids,2011,6.8,75,264624,68.0
2178,Green Lantern,2011,5.5,39,264453,55.0
2179,Kung Fu Panda 2,2011,7.2,67,249385,72.0
2180,Unknown,2011,6.8,56,245845,68.0
2181,The Adjustment Bureau,2011,7.0,60,241757,70.0
2182,The Grey,2011,6.8,64,238469,68.0
2183,Paul,2011,7.0,57,232878,70.0
2184,Rango,2011,7.2,75,232854,72.0
2185,The Descendants,2011,7.3,84,231018,73.0
2186,The Artist,2011,7.9,89,228525,79.0
2187,Sucker Punch,2011,6.0,33,228106,60.0
2188,I Am Number Four,2011,6.1,36,225902,61.0
2189,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,221393,49.0
2190,Just Go with It,2011,6.4,33,218688,64.0
2191,A Separation,2011,8.3,95,216097,83.0
2192,The Dark Knight Rises,2012,8.4,78,1493616,84.0
2193,Django Unchained,2012,8.4,81,1331408,84.0
2194,The Avengers,2012,8.0,69,1247779,80.0
2195,The Hunger Games,2012,7.2,68,835819,72.0
2196,The Hobbit: An Unexpected Journey,2012,7.8,58,749398,78.0
2197,Silver Linings Playbook,2012,7.7,81,654431,77.0
2198,Skyfall,2012,7.7,81,623785,77.0
2199,Life of Pi,2012,7.9,79,573672,79.0
2200,Argo,2012,7.7,86,566182,77.0
2201,Ted,2012,6.9,62,564845,69.0
2202,Prometheus,2012,7.0,64,563706,70.0
2203,The Amazing Spider-Man,2012,6.9,66,552931,69.0
2204,Looper,2012,7.4,84,529095,74.0
2205,21 Jump Street,2012,7.2,69,505180,72.0
2206,The Perks of Being a Wallflower,2012,8.0,67,455302,80.0
2207,Wreck-It Ralph,2012,7.7,72,374345,77.0
2208,Brave,2012,7.1,69,367156,71.0
2209,Cloud Atlas,2012,7.4,55,341891,74.0
2210,Men in Black 3,2012,6.8,58,331666,68.0
2211,Flight,2012,7.3,76,321858,73.0
2212,Moonrise Kingdom,2012,7.8,84,314212,78.0
2213,Les Misérables,2012,7.6,63,304982,76.0
2214,Jack Reacher,2012,7.0,50,303945,70.0
2215,The Expendables 2,2012,6.6,51,289579,66.0
2216,Taken 2,2012,6.3,45,286929,63.0
2217,The Bourne Legacy,2012,6.6,61,282109,66.0
2218,Pitch Perfect,2012,7.2,66,273590,72.0
2219,The Hunt,2012,8.3,77,273385,83.0
2220,The Dictator,2012,6.4,58,272676,64.0
2221,Snow White and the Huntsman,2012,6.1,57,270799,61.0
2222,Zero Dark Thirty,2012,7.4,95,268371,74.0
2223,John Carter,2012,6.6,51,252833,66.0
2224,Dredd,2012,7.1,60,248055,71.0
2225,Dark Shadows,2012,6.2,55,244654,62.0
2226,The Place Beyond the Pines,2012,7.3,68,242963,73.0
2227,Lincoln,2012,7.3,86,241822,73.0
2228,Seven Psychopaths,2012,7.2,66,238391,72.0
2229,Total Recall,2012,6.3,43,238339,63.0
2230,Chronicle,2012,7.0,69,238054,70.0
2231,Battleship,2012,5.8,41,234333,58.0
2232,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,228729,55.0
2233,End of Watch,2012,7.6,68,225713,76.0
2234,Lawless,2012,7.3,58,225662,73.0
2235,Hotel Transylvania,2012,7.1,47,221030,71.0
2236,Sinister,2012,6.8,53,217882,68.0
2237,Safe House,2012,6.7,52,203773,67.0
2238,American Reunion,2012,6.7,49,201141,67.0
2239,The Impossible,2012,7.6,73,194225,76.0
2240,Ice Age: Continental Drift,2012,6.6,49,188981,66.0
2241,The Dark Knight Rises,2012,8.4,78,1493616,84.0
2242,Django Unchained,2012,8.4,81,1331408,84.0
2243,The Avengers,2012,8.0,69,1247779,80.0
2244,The Hunger Games,2012,7.2,68,835819,72.0
2245,The Hobbit: An Unexpected Journey,2012,7.8,58,749398,78.0
2246,Silver Linings Playbook,2012,7.7,81,654431,77.0
2247,Skyfall,2012,7.7,81,623785,77.0
2248,Life of Pi,2012,7.9,79,573672,79.0
2249,Argo,2012,7.7,86,566182,77.0
2250,Ted,2012,6.9,62,564845,69.0
2251,Prometheus,2012,7.0,64,563706,70.0
2252,The Amazing Spider-Man,2012,6.9,66,552931,69.0
2253,Looper,2012,7.4,84,529095,74.0
2254,21 Jump Street,2012,7.2,69,505180,72.0
2255,The Perks of Being a Wallflower,2012,8.0,67,455302,80.0
2256,Wreck-It Ralph,2012,7.7,72,374345,77.0
2257,Brave,2012,7.1,69,367156,71.0
2258,Cloud Atlas,2012,7.4,55,341891,74.0
2259,Men in Black 3,2012,6.8,58,331666,68.0
2260,Flight,2012,7.3,76,321858,73.0
2261,Moonrise Kingdom,2012,7.8,84,314212,78.0
2262,Les Misérables,2012,7.6,63,304982,76.0
2263,Jack Reacher,2012,7.0,50,303945,70.0
2264,The Expendables 2,2012,6.6,51,289579,66.0
2265,Taken 2,2012,6.3,45,286929,63.0
2266,The Bourne Legacy,2012,6.6,61,282109,66.0
2267,Pitch Perfect,2012,7.2,66,273590,72.0
2268,The Hunt,2012,8.3,77,273385,83.0
2269,The Dictator,2012,6.4,58,272676,64.0
2270,Snow White and the Huntsman,2012,6.1,57,270799,61.0
2271,Zero Dark Thirty,2012,7.4,95,268371,74.0
2272,John Carter,2012,6.6,51,252833,66.0
2273,Dredd,2012,7.1,60,248055,71.0
2274,Dark Shadows,2012,6.2,55,244654,62.0
2275,The Place Beyond the Pines,2012,7.3,68,242963,73.0
2276,Lincoln,2012,7.3,86,241822,73.0
2277,Seven Psychopaths,2012,7.2,66,238391,72.0
2278,Total Recall,2012,6.3,43,238339,63.0
2279,Chronicle,2012,7.0,69,238054,70.0
2280,Battleship,2012,5.8,41,234333,58.0
2281,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,228729,55.0
2282,End of Watch,2012,7.6,68,225713,76.0
2283,Lawless,2012,7.3,58,225662,73.0
2284,Hotel Transylvania,2012,7.1,47,221030,71.0
2285,Sinister,2012,6.8,53,217882,68.0
2286,Safe House,2012,6.7,52,203773,67.0
2287,American Reunion,2012,6.7,49,201141,67.0
2288,The Impossible,2012,7.6,73,194225,76.0
2289,Ice Age: Continental Drift,2012,6.6,49,188982,66.0
2290,The Dark Knight Rises,2012,8.4,78,1493616,84.0
2291,Django Unchained,2012,8.4,81,1331408,84.0
2292,The Avengers,2012,8.0,69,1247779,80.0
2293,The Hunger Games,2012,7.2,68,835819,72.0
2294,The Hobbit: An Unexpected Journey,2012,7.8,58,749398,78.0
2295,Silver Linings Playbook,2012,7.7,81,654431,77.0
2296,Skyfall,2012,7.7,81,623785,77.0
2297,Life of Pi,2012,7.9,79,573672,79.0
2298,Argo,2012,7.7,86,566182,77.0
2299,Ted,2012,6.9,62,564845,69.0
2300,Prometheus,2012,7.0,64,563706,70.0
2301,The Amazing Spider-Man,2012,6.9,66,552931,69.0
2302,Looper,2012,7.4,84,529095,74.0
2303,21 Jump Street,2012,7.2,69,505180,72.0
2304,The Perks of Being a Wallflower,2012,8.0,67,455302,80.0
2305,Wreck-It Ralph,2012,7.7,72,374345,77.0
2306,Brave,2012,7.1,69,367156,71.0
2307,Cloud Atlas,2012,7.4,55,341891,74.0
2308,Men in Black 3,2012,6.8,58,331666,68.0
2309,Flight,2012,7.3,76,321858,73.0
2310,Moonrise Kingdom,2012,7.8,84,314212,78.0
2311,Les Misérables,2012,7.6,63,304982,76.0
2312,Jack Reacher,2012,7.0,50,303945,70.0
2313,The Expendables 2,2012,6.6,51,289579,66.0
2314,Taken 2,2012,6.3,45,286929,63.0
2315,The Bourne Legacy,2012,6.6,61,282109,66.0
2316,Pitch Perfect,2012,7.2,66,273593,72.0
2317,The Hunt,2012,8.3,77,273385,83.0
2318,The Dictator,2012,6.4,58,272676,64.0
2319,Snow White and the Huntsman,2012,6.1,57,270799,61.0
2320,Zero Dark Thirty,2012,7.4,95,268371,74.0
2321,John Carter,2012,6.6,51,252833,66.0
2322,Dredd,2012,7.1,60,248055,71.0
2323,Dark Shadows,2012,6.2,55,244654,62.0
2324,The Place Beyond the Pines,2012,7.3,68,242963,73.0
2325,Lincoln,2012,7.3,86,241822,73.0
2326,Seven Psychopaths,2012,7.2,66,238391,72.0
2327,Total Recall,2012,6.3,43,238339,63.0
2328,Chronicle,2012,7.0,69,238054,70.0
2329,Battleship,2012,5.8,41,234333,58.0
2330,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,228729,55.0
2331,End of Watch,2012,7.6,68,225713,76.0
2332,Lawless,2012,7.3,58,225662,73.0
2333,Hotel Transylvania,2012,7.1,47,221030,71.0
2334,Sinister,2012,6.8,53,217882,68.0
2335,Safe House,2012,6.7,52,203773,67.0
2336,American Reunion,2012,6.7,49,201141,67.0
2337,The Impossible,2012,7.6,73,194225,76.0
2338,Ice Age: Continental Drift,2012,6.6,49,188982,66.0
2339,The Dark Knight Rises,2012,8.4,78,1493616,84.0
2340,Django Unchained,2012,8.4,81,1331408,84.0
2341,The Avengers,2012,8.0,69,1247779,80.0
2342,The Hunger Games,2012,7.2,68,835819,72.0
2343,The Hobbit: An Unexpected Journey,2012,7.8,58,749398,78.0
2344,Silver Linings Playbook,2012,7.7,81,654431,77.0
2345,Skyfall,2012,7.7,81,623785,77.0
2346,Life of Pi,2012,7.9,79,573672,79.0
2347,Argo,2012,7.7,86,566182,77.0
2348,Ted,2012,6.9,62,564845,69.0
2349,Prometheus,2012,7.0,64,563706,70.0
2350,The Amazing Spider-Man,2012,6.9,66,552931,69.0
2351,Looper,2012,7.4,84,529095,74.0
2352,21 Jump Street,2012,7.2,69,505180,72.0
2353,The Perks of Being a Wallflower,2012,8.0,67,455302,80.0
2354,Wreck-It Ralph,2012,7.7,72,374345,77.0
2355,Brave,2012,7.1,69,367156,71.0
2356,Cloud Atlas,2012,7.4,55,341891,74.0
2357,Men in Black 3,2012,6.8,58,331666,68.0
2358,Flight,2012,7.3,76,321858,73.0
2359,Moonrise Kingdom,2012,7.8,84,314212,78.0
2360,Les Misérables,2012,7.6,63,304982,76.0
2361,Jack Reacher,2012,7.0,50,303945,70.0
2362,The Expendables 2,2012,6.6,51,289579,66.0
2363,Taken 2,2012,6.3,45,286929,63.0
2364,The Bourne Legacy,2012,6.6,61,282109,66.0
2365,Pitch Perfect,2012,7.2,66,273593,72.0
2366,The Hunt,2012,8.3,77,273385,83.0
2367,The Dictator,2012,6.4,58,272676,64.0
2368,Snow White and the Huntsman,2012,6.1,57,270799,61.0
2369,Zero Dark Thirty,2012,7.4,95,268371,74.0
2370,John Carter,2012,6.6,51,252833,66.0
2371,Dredd,2012,7.1,60,248055,71.0
2372,Dark Shadows,2012,6.2,55,244654,62.0
2373,The Place Beyond the Pines,2012,7.3,68,242963,73.0
2374,Lincoln,2012,7.3,86,241822,73.0
2375,Seven Psychopaths,2012,7.2,66,238391,72.0
2376,Total Recall,2012,6.3,43,238339,63.0
2377,Chronicle,2012,7.0,69,238054,70.0
2378,Battleship,2012,5.8,41,234333,58.0
2379,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,228729,55.0
2380,End of Watch,2012,7.6,68,225713,76.0
2381,Lawless,2012,7.3,58,225662,73.0
2382,Hotel Transylvania,2012,7.1,47,221030,71.0
2383,Sinister,2012,6.8,53,217882,68.0
2384,Safe House,2012,6.7,52,203773,67.0
2385,American Reunion,2012,6.7,49,201141,67.0
2386,The Impossible,2012,7.6,73,194225,76.0
2387,Ice Age: Continental Drift,2012,6.6,49,188982,66.0
2388,The Wolf of Wall Street,2013,8.2,75,1155592,82.0
2389,Gravity,2013,7.7,96,760356,77.0
2390,Iron Man 3,2013,7.2,62,744894,72.0
2391,Man of Steel,2013,7.0,55,682711,70.0
2392,12 Years a Slave,2013,8.1,96,629980,81.0
2393,The Hunger Games: Catching Fire,2013,7.5,76,607015,75.0
2394,World War Z,2013,7.0,63,593995,70.0
2395,The Hobbit: The Desolation of Smaug,2013,7.8,66,593965,78.0
2396,Now You See Me,2013,7.3,50,589049,73.0
2397,Prisoners,2013,8.1,70,588155,81.0
2398,Thor: The Dark World,2013,6.9,54,586601,69.0
2399,Frozen,2013,7.4,75,564499,74.0
2400,Her,2013,8.0,90,529810,80.0
2401,Oblivion,2013,7.0,54,479894,70.0
2402,The Great Gatsby,2013,7.2,55,470491,72.0
2403,Pacific Rim,2013,6.9,65,461796,69.0
2404,Star Trek Into Darkness,2013,7.7,72,460035,77.0
2405,American Hustle,2013,7.2,90,443275,72.0
2406,The Conjuring,2013,7.5,68,435391,75.0
2407,Dallas Buyers Club,2013,8.0,80,433747,80.0
2408,Rush,2013,8.1,74,426437,81.0
2409,The Wolverine,2013,6.7,61,424912,67.0
2410,Elysium,2013,6.6,61,415711,66.0
2411,Captain Phillips,2013,7.8,82,415215,78.0
2412,We're the Millers,2013,7.0,44,398241,70.0
2413,This Is the End,2013,6.6,67,380218,66.0
2414,Despicable Me 2,2013,7.3,62,365397,73.0
2415,Fast & Furious 6,2013,7.1,61,364924,71.0
2416,Monsters University,2013,7.3,65,316722,73.0
2417,Snowpiercer,2013,7.1,84,311629,71.0
2418,About Time,2013,7.8,55,293420,78.0
2419,The Secret Life of Walter Mitty,2013,7.3,54,290230,73.0
2420,The Hangover Part III,2013,5.8,30,289880,58.0
2421,Lone Survivor,2013,7.5,60,263119,75.0
2422,The World's End,2013,7.0,81,256380,70.0
2423,Olympus Has Fallen,2013,6.5,41,254154,65.0
2424,Kick-Ass 2,2013,6.5,41,252383,65.0
2425,Don Jon,2013,6.5,66,226898,65.0
2426,Escape Plan,2013,6.7,49,224958,67.0
2427,Ender's Game,2013,6.6,51,221429,66.0
2428,The Lone Ranger,2013,6.4,37,219112,64.0
2429,Warm Bodies,2013,6.8,60,217653,68.0
2430,Gangster Squad,2013,6.7,40,204882,67.0
2431,The Wolf of Wall Street,2013,8.2,75,1155592,82.0
2432,Gravity,2013,7.7,96,760356,77.0
2433,Iron Man 3,2013,7.2,62,744894,72.0
2434,Man of Steel,2013,7.0,55,682711,70.0
2435,12 Years a Slave,2013,8.1,96,629980,81.0
2436,The Hunger Games: Catching Fire,2013,7.5,76,607015,75.0
2437,World War Z,2013,7.0,63,593995,70.0
2438,The Hobbit: The Desolation of Smaug,2013,7.8,66,593965,78.0
2439,Now You See Me,2013,7.3,50,589049,73.0
2440,Prisoners,2013,8.1,70,588155,81.0
2441,Thor: The Dark World,2013,6.9,54,586601,69.0
2442,Frozen,2013,7.4,75,564499,74.0
2443,Her,2013,8.0,90,529810,80.0
2444,Oblivion,2013,7.0,54,479894,70.0
2445,The Great Gatsby,2013,7.2,55,470491,72.0
2446,Pacific Rim,2013,6.9,65,461796,69.0
2447,Star Trek Into Darkness,2013,7.7,72,460035,77.0
2448,American Hustle,2013,7.2,90,443275,72.0
2449,The Conjuring,2013,7.5,68,435391,75.0
2450,Dallas Buyers Club,2013,8.0,80,433747,80.0
2451,Rush,2013,8.1,74,426437,81.0
2452,The Wolverine,2013,6.7,61,424912,67.0
2453,Elysium,2013,6.6,61,415711,66.0
2454,Captain Phillips,2013,7.8,82,415215,78.0
2455,We're the Millers,2013,7.0,44,398241,70.0
2456,This Is the End,2013,6.6,67,380218,66.0
2457,Despicable Me 2,2013,7.3,62,365397,73.0
2458,Fast & Furious 6,2013,7.1,61,364924,71.0
2459,Monsters University,2013,7.3,65,316722,73.0
2460,Snowpiercer,2013,7.1,84,311629,71.0
2461,About Time,2013,7.8,55,293420,78.0
2462,The Secret Life of Walter Mitty,2013,7.3,54,290230,73.0
2463,The Hangover Part III,2013,5.8,30,289880,58.0
2464,Lone Survivor,2013,7.5,60,263119,75.0
2465,The World's End,2013,7.0,81,256380,70.0
2466,Olympus Has Fallen,2013,6.5,41,254154,65.0
2467,Kick-Ass 2,2013,6.5,41,252383,65.0
2468,Don Jon,2013,6.5,66,226898,65.0
2469,Escape Plan,2013,6.7,49,224958,67.0
2470,Ender's Game,2013,6.6,51,221429,66.0
2471,The Lone Ranger,2013,6.4,37,219112,64.0
2472,Warm Bodies,2013,6.8,60,217653,68.0
2473,Gangster Squad,2013,6.7,40,204882,67.0
2474,The Wolf of Wall Street,2013,8.2,75,1155592,82.0
2475,Gravity,2013,7.7,96,760356,77.0
2476,Iron Man 3,2013,7.2,62,744894,72.0
2477,Man of Steel,2013,7.0,55,682711,70.0
2478,12 Years a Slave,2013,8.1,96,629980,81.0
2479,The Hunger Games: Catching Fire,2013,7.5,76,607015,75.0
2480,World War Z,2013,7.0,63,593995,70.0
2481,The Hobbit: The Desolation of Smaug,2013,7.8,66,593965,78.0
2482,Now You See Me,2013,7.3,50,589049,73.0
2483,Prisoners,2013,8.1,70,588155,81.0
2484,Thor: The Dark World,2013,6.9,54,586601,69.0
2485,Frozen,2013,7.4,75,564499,74.0
2486,Her,2013,8.0,90,529810,80.0
2487,Oblivion,2013,7.0,54,479894,70.0
2488,The Great Gatsby,2013,7.2,55,470491,72.0
2489,Pacific Rim,2013,6.9,65,461796,69.0
2490,Star Trek Into Darkness,2013,7.7,72,460035,77.0
2491,American Hustle,2013,7.2,90,443275,72.0
2492,The Conjuring,2013,7.5,68,435391,75.0
2493,Dallas Buyers Club,2013,8.0,80,433747,80.0
2494,Rush,2013,8.1,74,426437,81.0
2495,The Wolverine,2013,6.7,61,424912,67.0
2496,Elysium,2013,6.6,61,415711,66.0
2497,Captain Phillips,2013,7.8,82,415215,78.0
2498,We're the Millers,2013,7.0,44,398241,70.0
2499,This Is the End,2013,6.6,67,380217,66.0
2500,Despicable Me 2,2013,7.3,62,365397,73.0
2501,Fast & Furious 6,2013,7.1,61,364924,71.0
2502,Monsters University,2013,7.3,65,316722,73.0
2503,Snowpiercer,2013,7.1,84,311629,71.0
2504,About Time,2013,7.8,55,293420,78.0
2505,The Secret Life of Walter Mitty,2013,7.3,54,290230,73.0
2506,The Hangover Part III,2013,5.8,30,289880,58.0
2507,Lone Survivor,2013,7.5,60,263119,75.0
2508,The World's End,2013,7.0,81,256380,70.0
2509,Olympus Has Fallen,2013,6.5,41,254154,65.0
2510,Kick-Ass 2,2013,6.5,41,252383,65.0
2511,Don Jon,2013,6.5,66,226898,65.0
2512,Escape Plan,2013,6.7,49,224958,67.0
2513,Ender's Game,2013,6.6,51,221429,66.0
2514,The Lone Ranger,2013,6.4,37,219112,64.0
2515,Warm Bodies,2013,6.8,60,217653,68.0
2516,Gangster Squad,2013,6.7,40,204882,67.0
2517,The Wolf of Wall Street,2013,8.2,75,1155592,82.0
2518,Gravity,2013,7.7,96,760356,77.0
2519,Iron Man 3,2013,7.2,62,744894,72.0
2520,Man of Steel,2013,7.0,55,682711,70.0
2521,12 Years a Slave,2013,8.1,96,629980,81.0
2522,The Hunger Games: Catching Fire,2013,7.5,76,607015,75.0
2523,World War Z,2013,7.0,63,593995,70.0
2524,The Hobbit: The Desolation of Smaug,2013,7.8,66,593965,78.0
2525,Now You See Me,2013,7.3,50,589049,73.0
2526,Prisoners,2013,8.1,70,588155,81.0
2527,Thor: The Dark World,2013,6.9,54,586601,69.0
2528,Frozen,2013,7.4,75,564499,74.0
2529,Her,2013,8.0,90,529810,80.0
2530,Oblivion,2013,7.0,54,479894,70.0
2531,The Great Gatsby,2013,7.2,55,470491,72.0
2532,Pacific Rim,2013,6.9,65,461796,69.0
2533,Star Trek Into Darkness,2013,7.7,72,460035,77.0
2534,American Hustle,2013,7.2,90,443275,72.0
2535,The Conjuring,2013,7.5,68,435391,75.0
2536,Dallas Buyers Club,2013,8.0,80,433747,80.0
2537,Rush,2013,8.1,74,426437,81.0
2538,The Wolverine,2013,6.7,61,424912,67.0
2539,Elysium,2013,6.6,61,415711,66.0
2540,Captain Phillips,2013,7.8,82,415215,78.0
2541,We're the Millers,2013,7.0,44,398241,70.0
2542,This Is the End,2013,6.6,67,380217,66.0
2543,Despicable Me 2,2013,7.3,62,365397,73.0
2544,Fast & Furious 6,2013,7.1,61,364924,71.0
2545,Monsters University,2013,7.3,65,316722,73.0
2546,Snowpiercer,2013,7.1,84,311629,71.0
2547,About Time,2013,7.8,55,293420,78.0
2548,The Secret Life of Walter Mitty,2013,7.3,54,290230,73.0
2549,The Hangover Part III,2013,5.8,30,289880,58.0
2550,Lone Survivor,2013,7.5,60,263119,75.0
2551,The World's End,2013,7.0,81,256380,70.0
2552,Olympus Has Fallen,2013,6.5,41,254154,65.0
2553,Kick-Ass 2,2013,6.5,41,252383,65.0
